,date,open,high,low,close,volume,outstanding_share,turnover
2166,2019/2/15,10.78,10.85,10.66,10.66,17758789,28103763899,0.000631901
2167,2019/2/18,10.75,10.87,10.7,10.84,20102219,28103763899,0.000715286
2168,2019/2/19,10.85,10.96,10.78,10.8,25952745,28103763899,0.000923462
2169,2019/2/20,10.92,10.92,10.81,10.83,22286311,28103763899,0.000793001
2170,2019/2/21,10.83,10.93,10.75,10.79,25402390,28103763899,0.000903879
2171,2019/2/22,10.76,11.01,10.76,11.01,25907438,28103763899,0.000921849
2172,2019/2/25,11.03,11.95,11.03,11.92,93712264,28103763899,0.003334509
2173,2019/2/26,11.91,12.15,11.6,11.65,83643265,28103763899,0.00297623
2174,2019/2/27,11.71,12.07,11.67,11.83,71201603,28103763899,0.002533526
2175,2019/2/28,11.83,11.92,11.68,11.74,39393414,28103763899,0.001401713
2176,2019/3/1,11.81,12.06,11.6,12.02,63254621,28103763899,0.002250753
2177,2019/3/4,12.12,12.38,11.95,12.02,85024777,28103763899,0.003025388
2178,2019/3/5,12.01,12.04,11.87,11.98,54564202,28103763899,0.001941526
2179,2019/3/6,11.99,12.15,11.86,12.02,53693164,28103763899,0.001910533
2180,2019/3/7,12.03,12.04,11.87,11.88,52618824,28103763899,0.001872305
2181,2019/3/8,11.72,11.72,11.36,11.5,52670531,28103763899,0.001874145
2182,2019/3/11,11.44,11.59,11.36,11.47,39922020,28103763899,0.001420522
2183,2019/3/12,11.59,11.69,11.4,11.44,52211807,28103763899,0.001857823
2184,2019/3/13,11.41,11.56,11.3,11.44,41373014,28103763899,0.001472152
2185,2019/3/14,11.46,11.58,11.43,11.46,34337899,28103763899,0.001221826
2186,2019/3/15,11.47,11.6,11.43,11.43,33769320,28103763899,0.001201594
2187,2019/3/18,11.45,11.6,11.37,11.59,43879562,28103763899,0.001561341
2188,2019/3/19,11.63,11.67,11.51,11.55,27500231,28103763899,0.000978525
2189,2019/3/20,11.52,11.64,11.49,11.55,27325424,28103763899,0.000972305
2190,2019/3/21,11.56,11.59,11.44,11.46,35037035,28103763899,0.001246703
2191,2019/3/22,11.49,11.51,11.31,11.39,35436446,28103763899,0.001260915
2192,2019/3/25,11.28,11.29,11.01,11.03,57716577,28103763899,0.002053696
2193,2019/3/26,11.11,11.14,11.03,11.09,30795722,28103763899,0.001095786
2194,2019/3/27,11.11,11.24,11.04,11.08,42124489,28103763899,0.001498891
2195,2019/3/28,11.03,11.05,10.9,11.03,29296120,28103763899,0.001042427
2196,2019/3/29,10.98,11.3,10.98,11.28,60526266,28103763899,0.002153671
2197,2019/4/1,11.36,11.52,11.29,11.44,70637405,28103763899,0.00251345
2198,2019/4/2,11.5,11.52,11.41,11.44,46714710,28103763899,0.001662223
2199,2019/4/3,11.37,11.54,11.34,11.5,50271029,28103763899,0.001788765
2200,2019/4/4,11.55,11.71,11.54,11.71,75232527,28103763899,0.002676956
