,date,open,high,low,close,volume,outstanding_share,turnover
0,2010/1/4,21.83,21.87,21.16,21.19,66191336,7925886508,0.008351285
1,2010/1/5,21.41,21.58,20.79,21.35,115147944,7925886508,0.014528084
2,2010/1/6,21.29,21.3,20.88,20.93,96782575,7925886508,0.012210946
3,2010/1/7,20.88,21.04,20.3,20.46,85236072,7925886508,0.010754137
4,2010/1/8,20.34,20.8,20.3,20.69,65707648,7925886508,0.008290259
5,2010/1/11,21.6,21.8,20.57,20.69,116304816,7925886508,0.014674045
6,2010/1/12,20.63,20.97,20.26,20.8,82351139,7925886508,0.010390149
7,2010/1/13,20.25,20.35,19.8,19.83,146399680,7925886508,0.01847108
8,2010/1/14,19.87,20.02,19.64,19.97,77340768,7925886508,0.009757996
9,2010/1/15,20.02,20.25,19.72,20.04,69183664,7925886508,0.008728823
10,2010/1/18,19.91,20.29,19.87,20.24,69940216,7925886508,0.008824277
11,2010/1/19,20.25,20.59,20.21,20.35,69966136,7925886508,0.008827547
12,2010/1/20,20.42,20.53,19.6,19.79,80776512,7925886508,0.01019148
13,2010/1/21,19.88,20.57,19.76,20.47,93418184,7925886508,0.011786465
14,2010/1/22,20.2,21.1,20.01,20.9,154445984,7925886508,0.019486272
15,2010/1/25,20.56,20.98,20.42,20.46,80232728,7925886508,0.010122871
16,2010/1/26,20.49,20.9,20.17,20.69,91936560,7925886508,0.01159953
17,2010/1/27,20.67,20.8,19.78,19.86,94264360,7925886508,0.011893226
18,2010/1/28,19.78,19.85,19.38,19.7,58691704,7925886508,0.007405065
19,2010/1/29,19.6,20.04,19.48,19.62,53690104,7925886508,0.006774019
20,2010/2/1,19.62,19.62,19,19.22,51669420,7925886508,0.006519071
21,2010/2/2,19.33,19.7,19.17,19.24,48969592,7925886508,0.006178437
22,2010/2/3,19.31,19.93,19.01,19.89,76493072,7925886508,0.009651043
23,2010/2/4,19.61,19.89,19.6,19.66,46162100,7925886508,0.005824219
24,2010/2/5,19.2,19.68,19.16,19.42,43895952,7925886508,0.005538302
25,2010/2/8,19.45,19.5,19.08,19.22,37230984,7925886508,0.004697391
26,2010/2/9,19.2,19.49,19.17,19.42,26496190,7925886508,0.003342994
27,2010/2/10,19.59,19.75,19.5,19.68,30709496,7925886508,0.003874582
28,2010/2/11,19.69,19.8,19.59,19.64,27375492,7925886508,0.003453934
29,2010/2/12,19.73,19.88,19.66,19.81,29682512,7925886508,0.003745008
